address,area,city,company,date,salary_max,salary_min,salery,title,province
武汉-洪山区,洪山区,武汉,北京金山办公软件股份有限公司,06-18,30000.0,15000.0,1.5-3万/月,C++客户端开发工程师,湖北
广州-海珠区,海珠区,广州,广州安商智能科技有限公司,06-18,15000.0,8000.0,0.8-1.5万/月,C++开发工程师,广东
广州-黄埔区,黄埔区,广州,精标科技集团股份有限公司,06-18,15000.0,6000.0,0.6-1.5万/月,C++开发工程师,广东
北京-海淀区,海淀区,北京,光辉城市（重庆）科技有限公司,06-18,12000.0,8000.0,0.8-1.2万/月,C++开发工程师,北京
深圳-南山区,南山区,深圳,深圳市同为数码科技股份有限公司,06-18,30000.0,15000.0,1.5-3万/月,高级C++软件工程师,广东
珠海,NA,珠海,珠海博明视觉科技有限公司,06-19,25000.0,15000.0,1.5-2.5万/月,C++开发工程师,广东
深圳-福田区,福田区,深圳,深圳航天信息有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++开发工程师（物联网）,广东
北京-海淀区,海淀区,北京,北京华益瑞科技有限公司,06-18,18000.0,7000.0,0.7-1.8万/月,软件工程师(上位机/windows/C++C#）,北京
北京-朝阳区,朝阳区,北京,深圳优立全息科技有限公司,06-18,25000.0,17000.0,1.7-2.5万/月,C++高级开发工程师,北京
深圳-龙华新区,龙华新区,深圳,深圳源中瑞科技有限公司,06-18,10000.0,5000.0,0.5-1万/月,C++初级工程师,广东
成都-锦江区,锦江区,成都,西安通德电子科技有限公司,06-18,8000.0,6000.0,6-8千/月,C++驱动工程师,四川
深圳,NA,深圳,深圳市中钞信达金融科技有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,C++软件工程师,广东
广州-天河区,天河区,广州,广州世安信息技术股份有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++中级开发工程师,广东
深圳-南山区,南山区,深圳,深圳市瑞驰信息技术有限公司,06-18,25000.0,10000.0,1-2.5万/月,C/C++开发,广东
韶关,NA,韶关,韶关市浈江区行文教育培训有限责任...,06-18,10000.0,8000.0,0.8-1万/月,C++青年算法教师,广东
北京,NA,北京,冠通期货股份有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++高级开发工程师,北京
上海-徐汇区,徐汇区,上海,上海直画科技有限公司,06-18,13000.0,8000.0,0.8-1.3万/月,C++开发工程师,上海
深圳-福田区,福田区,深圳,深圳金中熠科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++开发工程师,广东
成都,NA,成都,成都极米科技股份有限公司,06-18,15000.0,10000.0,1-1.5万/月,视觉/C++软件工程师,四川
深圳,NA,深圳,深圳市易流科技股份有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,C++开发工程师,广东
成都-高新区,高新区,成都,宏图智能物流股份有限公司,06-03,11000.0,8000.0,0.8-1.1万/月,Android开发工程师,四川
上海-徐汇区,徐汇区,上海,上海卓易科技股份有限公司,06-03,9000.0,6000.0,6-9千/月,Android开发工程师,上海
上海-杨浦区,杨浦区,上海,上海中易心理与感知科学研究院,06-03,15000.0,10000.0,1-1.5万/月,C#软件工程师,上海
深圳-宝安区,宝安区,深圳,深圳市诚信诺科技有限公司,06-02,25000.0,12000.0,1.2-2.5万/月,单片机MCU灯具软件开发工程师,广东
上海-徐汇区,徐汇区,上海,上海领大软件有限公司,06-02,30000.0,10000.0,1-3万/月,安卓Android系统工程师,上海
合肥-包河区,包河区,合肥,合肥桦之鑫网络科技有限公司,06-02,30000.0,25000.0,2.5-3万/月,COCOS2DX客户端工程师,安徽
深圳-福田区,福田区,深圳,深圳文化产权交易所区块链应用基地...,06-02,50000.0,25000.0,30-60万/年,CTO,广东
上海-浦东新区,浦东新区,上海,锐珂医疗-研发中心,06-02,15000.0,10000.0,1-1.5万/月,软件开发工程师（C#）,上海
重庆,NA,重庆,重庆市海普软件产业有限公司,06-02,10000.0,7000.0,0.7-1万/月,Android 开发工程师,重庆
成都-武侯区,武侯区,成都,深圳英飞数字技术有限公司,06-02,15000.0,8000.0,0.8-1.5万/月,Android开发工程师,四川
苏州-工业园区,工业园区,苏州,快捷半导体（苏州）有限公司,06-02,12000.0,8000.0,0.8-1.2万/月,ATNPI Test Process Engineer,江苏
杭州-萧山区,萧山区,杭州,浙江地芯引力科技有限公司,06-01,20000.0,12000.0,1.2-2万/月,数字IC验证工程师,浙江
上海-浦东新区,浦东新区,上海,上海较之真技术有限公司,06-01,50000.0,30000.0,3-5万/月,Principal Linux Kernel Engineer,上海
杭州-滨江区,滨江区,杭州,紫光云数科技有限公司,06-01,10000.0,8000.0,0.8-1万/月,C语言开发工程师,浙江
上海-浦东新区,浦东新区,上海,上海沪帆汽车塑料件有限公司,06-01,15000.0,10000.0,1-1.5万/月,PCB板应用开发工程师,上海
深圳-南山区,南山区,深圳,深圳市天天爱科技有限公司,06-01,20000.0,15000.0,1.5-2万/月,cocos2dx开发工程师,广东
上海,NA,上海,北京仕邦达人力资源服务有限公司上...,05-31,58333.0,33333.0,40-70万/年,硅光版图设计工程师 Photonic Layout Designer,上海
深圳-南山区,南山区,深圳,深圳市易赛通信技术有限公司,05-31,20000.0,8000.0,0.8-2万/月,Android驱动工程师,广东
杭州,NA,杭州,杭州萌酷科技有限公司,05-31,15000.0,10000.0,1-1.5万/月,002游戏研发工程师（cocos2dx方向）,浙江
长沙-岳麓区,岳麓区,长沙,湖南谷医堂大药房连锁有限公司,05-30,15000.0,8000.0,0.8-1.5万/月,FreeSWITCH研发工程师,湖南
深圳-龙华新区,龙华新区,深圳,深圳市福特智能科技有限公司,05-30,15000.0,10000.0,1-1.5万/月,C#开发工程师,广东
北京-海淀区,海淀区,北京,A10 Networks Inc,05-30,2000.0,1500.0,1.5-2千/月,软件开发工程师-C语言,北京
杭州-西湖区,西湖区,杭州,浙江深大智能科技有限公司,05-30,100000.0,70000.0,7-10万/月,首席技术官CTO,浙江
北京-朝阳区,朝阳区,北京,北京皭印商业有限公司,05-29,20000.0,10000.0,1-2万/月,软件工程师（VC++程序员）,北京
广州-黄埔区,黄埔区,广州,广州万彩信息技术有限公司,05-29,8000.0,4500.0,4.5-8千/月,actionscript开发工程师,广东
大连-高新园区,高新园区,大连,大连灵壹游戏科技有限责任公司,05-29,18000.0,12000.0,1.2-1.8万/月,cocos2d-x前端主程,辽宁
上海-徐汇区,徐汇区,上海,上海全迹信息科技有限公司,05-29,10000.0,8000.0,0.8-1万/月,Android开发工程师,上海
常州,NA,常州,江苏旅通商务有限公司,05-29,10000.0,8000.0,0.8-1万/月,C语言开发工程师,江苏
深圳-宝安区,宝安区,深圳,深圳极点智能有限公司,05-29,20000.0,15000.0,1.5-2万/月,Android Framework工程师,广东
深圳-宝安区,宝安区,深圳,深圳市朝夕科技有限公司,05-29,30000.0,13000.0,1.3-3万/月,Android高级开发工程师,广东
北京-海淀区,海淀区,北京,绿建之窗（北京）科技有限公司,05-29,12500.0,8333.0,10-15万/年,C# 软件研发工程师,北京
广州-天河区,天河区,广州,广州微牌智能科技有限公司,05-29,18000.0,10000.0,1-1.8万/月,Android开发工程师（双休/五险一金）,广东
深圳-南山区,南山区,深圳,深圳市卓趣互娱科技有限公司,05-29,20000.0,12000.0,1.2-2万/月,cocos2d 游戏开发工程师,广东
杭州-余杭区,余杭区,杭州,杭州润通科技有限公司,05-28,10000.0,8000.0,0.8-1万/月,C#中高级开发工程师,浙江
上海,NA,上海,柯马（上海）工程有限公司,05-28,9000.0,7000.0,7-9千/月,Campus-Digital Developer 软件开发工程师,上海
成都-高新区,高新区,成都,四川佳运油气技术服务有限公司,05-28,8000.0,4000.0,4-8千/月,DCS工程师,四川
常州-新北区,新北区,常州,常州快来信息科技有限公司,05-28,10000.0,4000.0,0.4-1万/月,Android开发工程师,江苏
广州-番禺区,番禺区,广州,北京杰智融软件有限公司,05-28,10000.0,8000.0,0.8-1万/月,C语言开发工程师,广东
长沙,NA,长沙,长沙音之圣通信科技有限公司,06-18,13000.0,10000.0,1-1.3万/月,C++开发工程师(急聘）,湖南
南京-雨花台区,雨花台区,南京,中兴软件技术（南昌）有限公司,06-18,10000.0,8000.0,0.8-1万/月,C/C++开发工程师,江苏
广州-海珠区,海珠区,广州,广东咏声动漫股份有限公司,06-18,25000.0,20000.0,2-2.5万/月,Senior C++ Developer,广东
广州-番禺区,番禺区,广州,广州恒康伟业教育科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++程序开发工程师,广东
上海-浦东新区,浦东新区,上海,天演资本,06-18,83333.0,41666.0,50-100万/年,C++高级开发工程师,上海
抚州,NA,抚州,抚州链视角互联网科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++开发工程师,江西
杭州-滨江区,滨江区,杭州,浙江科钛机器人股份有限公司,06-18,25000.0,11666.0,14-30万/年,C++软件工程师,浙江
上海-浦东新区,浦东新区,上海,上海鑫测信息技术有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++开发工程师,上海
深圳,NA,深圳,深圳一电科技有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,C++开发（高级）工程师,广东
杭州-滨江区,滨江区,杭州,上海卡方信息科技有限公司,06-18,13000.0,8000.0,0.8-1.3万/月,初级C++开发工程师,浙江
武汉-东湖新技...,东湖新技...,武汉,深圳市中讯网联科技有限公司,06-18,18000.0,8000.0,0.8-1.8万/月,c/c++开发工程师,湖北
深圳,NA,深圳,深圳市达熙科技有限公司,06-18,55000.0,30000.0,3-5.5万/月,C++主程/高级/资深服务器开发,广东
成都-武侯区,武侯区,成都,西安吉祥果信息科技有限公司,06-18,6000.0,4500.0,4.5-6千/月,C++游戏开发工程师,四川
珠海,NA,珠海,珠海彩京软件科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++高级开发工程师,广东
北京-昌平区,昌平区,北京,北京宝德恒瑞科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,C++高级开发工程师,北京
深圳-南山区,南山区,深圳,深圳乐播科技有限公司,06-18,30000.0,15000.0,1.5-3万/月,C++开发工程师,广东
深圳-宝安区,宝安区,深圳,深圳市腾客科技有限公司,06-18,8000.0,5000.0,5-8千/月,C++开发工程师,广东
深圳-龙华新区,龙华新区,深圳,深圳汉王友基科技有限公司,06-18,15000.0,8000.0,0.8-1.5万/月,C++开发工程师,广东
上海-浦东新区,浦东新区,上海,鹏讯科技（大连）有限公司,06-18,22000.0,15000.0,1.5-2.2万/月,上海C++开发工程师D,上海
武汉-武昌区,武昌区,武汉,深圳市天天讯通科技有限公司武汉分...,06-18,12500.0,8333.0,10-15万/年,C/C++高级研发工程师,湖北
广州-白云区,白云区,广州,深圳市前沿软件开发有限公司,06-18,6000.0,4500.0,4.5-6千/月,C/C++实习生,广东
福州-鼓楼区,鼓楼区,福州,福州将星网络科技有限公司,06-18,14000.0,7000.0,0.7-1.4万/月,C++开发工程师,福建
深圳-福田区,福田区,深圳,深圳市小码教育科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,少儿编程讲师（C++方向）,广东
成都,NA,成都,成都傲梅科技有限公司,06-18,20000.0,12000.0,1.2-2万/月,C/C++开发工程师,四川
上海-徐汇区,徐汇区,上海,百德教育,06-18,35000.0,15000.0,1.5-3.5万/月,Linux C/C++软件开发工程师,上海
上海-闵行区,闵行区,上海,上海雅捷信息技术股份有限公司,06-18,20000.0,8000.0,0.8-2万/月,C/C++（编译）,上海
成都-温江区,温江区,成都,成都上鑫网络科技有限公司,06-18,6000.0,5000.0,5-6千/月,C++开发工程师,四川
深圳-南山区,南山区,深圳,深圳市乾诚自动化技术有限公司,06-18,15000.0,10000.0,1-1.5万/月,VC++/MFC/C++软件工程师,广东
上海-静安区,静安区,上海,恒光资产管理有限公司,06-18,30000.0,20000.0,2-3万/月,C++开发工程师,上海
深圳-龙华新区,龙华新区,深圳,深圳市凌度汽车电子有限公司,06-18,28000.0,15000.0,1.5-2.8万/月,C++高级开发工程师,广东
南京-鼓楼区,鼓楼区,南京,深圳市捷兴电子商务有限公司,06-18,4166.0,3333.0,4-5万/年,C++服务器开发,江苏
成都-郫都区,郫都区,成都,迈克生物股份有限公司,06-18,25000.0,20000.0,2-2.5万/月,软件工程师C/C++,四川
深圳-宝安区,宝安区,深圳,深圳市异方科技有限公司,06-18,20000.0,15000.0,1.5-2万/月,QT/C++软件开发工程师,广东
杭州,NA,杭州,杭州神兔网络科技有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,c++手游客户端程序,浙江
上海-黄浦区,黄浦区,上海,上海迅筑汽车工程技术有限公司,06-18,8500.0,6500.0,6.5-8.5千/月,C++软件工程师,上海
上海-静安区,静安区,上海,格尔软件股份有限公司,06-18,15000.0,10000.0,1-1.5万/月,Windows C/C++ 初级软件工程师（应届生）,上海
广州-天河区,天河区,广州,广州酷麦信息科技有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,c++后台开发工程师,广东
上海-浦东新区,浦东新区,上海,上海实牛信息技术服务有限公司,06-18,25000.0,15000.0,1.5-2.5万/月,C++服务端开发工程师,上海
杭州-滨江区,滨江区,杭州,浙江浙大中控信息技术有限公司,06-18,20000.0,10000.0,1-2万/月,C++开发工程师,浙江
广州-天河区,天河区,广州,广州讯鸿网络技术有限公司,06-18,10000.0,6000.0,0.6-1万/月,C++开发工程师,广东
南京-秦淮区,秦淮区,南京,南京药育智能科技有限公司,06-18,25000.0,18000.0,1.8-2.5万/月,c++（代招）,江苏
上海-静安区,静安区,上海,上海丰赐信息科技有限公司,06-18,16000.0,8000.0,0.8-1.6万/月,c/c++软件开发工程师,上海
苏州-高新区,高新区,苏州,苏州比格威医疗科技有限公司,06-18,15000.0,10000.0,1-1.5万/月,C++开发工程师,江苏
厦门,NA,厦门,深圳市威富视界有限公司,06-18,16000.0,12000.0,1.2-1.6万/月,c++工程师,福建
苏州-高新区,高新区,苏州,苏州姑苏食品机械有限公司,05-28,7000.0,4000.0,4-7千/月,电气工程师/技术员（PLC编程工程师）,江苏
合肥,NA,合肥,京北方信息技术股份有限公司武汉分...,05-27,20000.0,15000.0,1.5-2万/月,C语言开发工程师,安徽
北京-海淀区,海淀区,北京,北京亚科鸿禹电子有限公司,05-27,8000.0,6000.0,6-8千/月,SoC原型产品技术支持工程师,北京
杭州,NA,杭州,芯发(杭州)科技有限公司,05-27,20000.0,15000.0,1.5-2万/月,002Camera驱动开发工程师,浙江
杭州-滨江区,滨江区,杭州,浙江纳思教育科技有限公司,05-26,27000.0,23000.0,2.3-2.7万/月,PC直播客户端开发工程师,浙江
大连-沙河口区,沙河口区,大连,辽宁迈克集团股份有限公司,05-26,10000.0,6000.0,0.6-1万/月,Android开发工程师,辽宁
深圳-南山区,南山区,深圳,康佳集团股份有限公司,05-26,15000.0,10000.0,1-1.5万/月,Android系统开发工程师(001343),广东
广州-天河区,天河区,广州,上海浩方信息技术有限公司,05-26,13000.0,9000.0,0.9-1.3万/月,Android开发工程师,广东
上海-静安区,静安区,上海,上海数久信息科技有限公司,05-26,8000.0,5000.0,5-8千/月,软件开发工程师（C#）,上海
大连-高新园区,高新园区,大连,大连睿海信息科技有限公司,05-26,14000.0,8000.0,0.8-1.4万/月,C#winform开发工程师,辽宁
武汉-江汉区,江汉区,武汉,深圳深海文化发展投资有限公司武汉...,05-26,12000.0,8000.0,0.8-1.2万/月,Android开发工程师,湖北
上海-浦东新区,浦东新区,上海,上海晨鸟信息科技有限公司,05-26,10000.0,8000.0,0.8-1万/月,C#开发工程师,上海
上海,NA,上海,赛科工业科技开发（武汉）有限公司...,05-25,20000.0,15000.0,1.5-2万/月,安卓Android开发工程师,上海
武汉-江夏区,江夏区,武汉,湖北承大银河数据技术有限公司,05-25,25000.0,20000.0,2-2.5万/月,Freeswitch开发工程师,湖北
福州-鼓楼区,鼓楼区,福州,新东网科技有限公司,05-25,15000.0,8000.0,0.8-1.5万/月,Android开发工程师,福建
深圳-南山区,南山区,深圳,哈曼科技(深圳)有限公司,05-25,40000.0,25000.0,2.5-4万/月,"Sr./Principal Engineer, SW(DSP)",广东
深圳-龙华新区,龙华新区,深圳,深圳市七彩宏云网络科技有限公司,05-25,15000.0,10000.0,1-1.5万/月,android系统工程师-安卓智能方案,广东
深圳,NA,深圳,奥特方科技（深圳）有限公司,05-25,33333.0,25000.0,30-40万/年,Android Platform Architect (安卓平台架构师）,广东
深圳-龙岗区,龙岗区,深圳,深圳市安途科技有限公司,05-25,15000.0,10000.0,1-1.5万/月,嵌入式软件工程师(IPC),广东
大连-高新园区,高新园区,大连,北京荣之联科技股份有限公司,05-25,15000.0,10000.0,1-1.5万/月,CAD开发工程师,辽宁
广州-天河区,天河区,广州,广州佐恩佐网络科技有限公司,05-24,6500.0,3500.0,3.5-6.5千/月,MAC开发工程师,广东
成都-郫都区,郫都区,成都,成都嘉义恒远科技有限公司,05-24,15000.0,10000.0,1-1.5万/月,DCS系统测试工程师,四川
